Key;ReporterId;AssigneeId;NComments;NPC;NRC;URC;NPI;NRI;URI;NCommenters;NVoters;NFixers;FirstCommentDate;LastCommentDate;DiscussionDuration;BugReportCreationDate;BugReportResolutionDate;Priority;Component;SummaryTokenNumber;DescriptionTokenNumber;SummaryCharNumber;DescriptionCharNumber;AvgCommentSize;MaxCommentSize;AvgTokenNumber;MaxTokenNumber;IEI;RDI;DBR;DEC;AverageCommentsPerParticipant;MedianCommentsPerParticipant;BFT
HADOOP-15265;id15;id15;6;3;4;2;0.43;0.8;0.4;3;2;0;2018-02-26 19:16:56.964;2018-02-26 21:58:30.120;2.69;2018-02-26 19:15:30;2018-02-26 21:58:30;Major;HADOOP;9.0;55.0;59.0;302.0;31.8;62.0;5.0;10.0;0.8200000000000001;(4,3);0.02;-0.0;2.0;2.0;2.72
YARN-6769;id16;id16;13;2;5;2;0.29;1.0;0.4;2;2;1;2017-07-07 03:24:44.527;2017-07-14 06:15:53.083;170.85;2017-07-07 02:09:34;2017-07-14 06:16:32;Major;YARN;8.0;52.0;60.0;311.0;96.2;344.0;17.8;57.0;0.98;(5,2);1.25;0.01;6.5;6.5;172.12
MAPREDUCE-6485;id643;id429;27;6;5;4;0.86;1.0;0.8;6;1;1;2015-09-19 07:38:18.947;2017-08-18 09:39:07.156;16778.01;2015-09-19 06:59:31;2015-10-02 15:08:49;Critical;MAPREDUCE;14.0;105.0;73.0;626.0;147.0;885.0;24.7;162.0;0.49;(5,6);0.65;-16458.51;4.5;2.0;320.15
HADOOP-7507;id17;id54;27;5;5;4;0.71;1.0;0.8;5;2;1;2011-08-03 17:21:34.824;2011-09-07 23:00:28.196;845.65;2011-08-03 17:18:12;2011-09-07 23:00:28;Major;HADOOP;4.0;70.0;22.0;415.0;148.1;387.0;25.0;70.0;0.63;(5,5);0.06;-0.0;5.4;7.0;845.7
HDFS-2422;id17;id35;22;7;5;4;1.0;1.0;0.8;6;1;1;2011-10-10 20:46:58.677;2011-10-12 06:27:18.231;33.67;2011-10-08 22:29:34;2011-10-11 00:38:01;Major;HDFS;9.0;68.0;50.0;361.0;227.8;860.0;42.0;142.0;0.56;(5,7);46.29;-29.82;3.7;3.0;50.14
HADOOP-13932;id18;id18;6;2;5;2;0.29;1.0;0.4;2;1;1;2016-12-22 17:02:42.057;2016-12-28 15:06:58.236;142.07;2016-12-22 06:06:17;2016-12-27 21:05:36;Minor;HADOOP;4.0;13.0;28.0;67.0;48.8;86.0;9.8;18.0;0.81;(5,2);10.94;-18.02;3.0;3.0;134.99
HADOOP-14405;id18;id18;12;4;5;4;0.57;1.0;0.8;4;2;1;2017-05-08 09:39:25.844;2017-06-08 00:13:52.349;734.57;2017-05-08 07:40:41;2017-05-10 17:54:33;Major;HADOOP;7.0;65.0;51.0;339.0;283.8;2460.0;99.9;1027.0;0.64;(5,4);1.98;-678.32;3.0;3.0;58.23
HADOOP-15355;id1189;id18;8;4;5;4;0.57;1.0;0.8;4;2;1;2018-03-30 01:27:41.451;2018-04-03 06:59:58.862;101.54;2018-03-30 01:23:54;2018-04-03 06:11:08;Major;HADOOP;4.0;4.0;46.0;47.0;63.1;172.0;10.5;29.0;0.79;(5,4);0.06;-0.81;2.0;2.0;100.79
HDFS-11928;id18;id18;1;2;5;2;0.29;1.0;0.4;1;1;1;2017-06-05 20:22:38.423;2017-06-05 20:22:38.423;0.0;2017-06-05 10:44:37;2017-06-05 20:22:38;Major;HDFS;3.0;82.0;41.0;219.0;39.0;39.0;7.0;7.0;0.83;(5,2);9.63;-0.0;1.0;0.5;9.63
HDFS-11929;id18;id18;4;2;5;2;0.29;1.0;0.4;2;1;1;2017-06-06 03:33:24.110;2017-06-07 05:48:20.613;26.25;2017-06-05 11:03:19;2017-06-07 05:48:34;Minor;HDFS;6.0;14.0;45.0;101.0;109.5;236.0;16.2;37.0;0.83;(5,2);16.5;0.0;2.0;2.0;42.75
HDFS-12094;id18;id18;3;4;5;3;0.57;1.0;0.6;2;2;1;2017-07-21 17:35:19.176;2017-07-21 19:25:51.058;1.84;2017-07-06 08:53:02;2017-07-21 19:25:51;Minor;HDFS;7.0;231.0;24.0;1473.0;45.3;64.0;8.0;12.0;0.92;(5,4);368.7;-0.0;1.5;0.5;370.55
HDFS-12897;id615;id18;17;4;5;4;0.57;1.0;0.8;3;2;1;2017-12-11 08:37:42.362;2018-02-01 06:52:57.011;1246.25;2017-12-06 05:09:43;2018-02-01 06:53:10;Major;HDFS;5.0;99.0;45.0;533.0;249.4;948.0;43.0;162.0;0.6;(5,4);123.47;0.0;5.7;4.5;1369.72
HDFS-13087;id18;id18;15;2;5;2;0.29;1.0;0.4;2;1;1;2018-02-13 09:44:49.313;2018-03-30 07:01:43.453;1077.28;2018-01-30 11:56:03;2018-03-29 23:07:47;Major;HDFS;5.0;13.0;45.0;85.0;221.5;812.0;33.6;125.0;0.98;(5,2);333.81;-7.9;7.5;7.5;1403.2
HDFS-13376;id18;id18;10;2;4;2;0.29;0.8;0.4;2;1;0;2018-03-30 08:01:09.541;2018-04-11 08:37:06.141;288.6;2018-03-30 07:51:32;2018-04-09 17:51:17;Major;HDFS;13.0;56.0;71.0;241.0;145.6;315.0;30.1;66.0;1.0;(4,2);0.16;-38.76;5.0;5.0;250.0
MAPREDUCE-6896;id18;id18;4;3;5;3;0.43;1.0;0.6;3;1;1;2017-06-07 17:11:46.867;2018-10-04 01:14:41.216;11600.05;2017-06-07 07:55:01;2017-06-13 20:24:12;Major;MAPREDUCE;6.0;38.0;47.0;246.0;24.5;39.0;4.5;8.0;0.64;(5,3);9.28;-11452.84;1.3;1.0;156.49
MAPREDUCE-6905;id18;id18;4;2;4;2;0.29;0.8;0.4;2;0;1;2017-06-27 08:46:04.045;2017-07-03 11:50:30.693;147.07;2017-06-26 08:18:01;2017-07-02 11:08:59;Major;MAPREDUCE;5.0;381.0;42.0;2532.0;52.8;71.0;9.2;12.0;1.0;(4,2);24.47;-24.69;2.0;2.0;146.85
HDFS-12528;id97;id77;38;6;5;5;0.86;1.0;1.0;5;3;1;2017-10-24 00:33:32.529;2018-01-31 05:40:48.260;2381.12;2017-09-21 17:57:14;2018-01-30 23:32:06;Major;HDFS;7.0;239.0;41.0;1463.0;173.4;696.0;31.1;113.0;0.61;(5,6);774.61;-6.15;7.6;5.5;3149.58
HDFS-14165;id19;id19;4;2;4;2;0.29;0.8;0.4;2;1;0;2018-12-21 09:35:15.945;2018-12-23 09:42:10.762;48.12;2018-12-21 09:04:35;2018-12-23 09:42:10;Minor;HDFS;9.0;9.0;47.0;25.0;46.0;86.0;9.2;21.0;0.9299999999999999;(4,2);0.51;-0.0;2.0;2.0;48.63
HDFS-14166;id481;id19;3;4;5;4;0.57;1.0;0.8;1;1;1;2018-12-21 13:14:44.460;2018-12-22 07:29:29.073;18.25;2018-12-21 10:17:42;2018-12-22 07:29:29;Major;HDFS;7.0;49.0;33.0;238.0;46.7;60.0;9.0;12.0;0.69;(5,4);2.95;-0.0;3.0;0.0;21.2
MAPREDUCE-752;id21;-1;13;4;2;2;0.57;0.4;0.4;4;0;0;2009-07-12 13:24:36.363;2014-07-23 19:18:42.302;44093.9;2009-07-12 13:24:07;2014-07-23 19:18:42;Major;MAPREDUCE;3.0;57.0;41.0;367.0;62.7;162.0;12.1;23.0;0.6799999999999999;(2,4);0.01;-0.0;3.2;3.0;44093.91
HADOOP-6097;id1704;id1704;25;6;5;4;0.86;1.0;0.8;6;2;1;2009-08-19 12:12:56.197;2009-10-20 23:41:15.719;1499.47;2009-06-22 17:57:42;2009-10-20 23:41:15;Major;HADOOP;5.0;66.0;27.0;401.0;117.8;330.0;22.4;59.0;0.69;(5,6);1386.25;-0.0;4.2;3.5;2885.73
HADOOP-5254;id276;id276;21;4;4;3;0.57;0.8;0.6;4;1;0;2009-02-13 15:06:36.896;2014-01-10 07:36:44.223;43000.5;2009-02-13 15:05:24;2009-02-17 22:04:41;Major;HADOOP;5.0;89.0;30.0;572.0;534.5;4879.0;104.2;1102.0;0.5;(4,4);0.02;-42897.53;5.2;2.5;102.99
YARN-6079;id741;id24;3;4;5;4;0.57;1.0;0.8;2;2;1;2017-01-10 21:59:30.685;2017-01-11 02:28:48.373;4.49;2017-01-10 19:39:38;2017-01-11 02:29:20;Trivial;YARN;6.0;304.0;32.0;2019.0;28.3;63.0;5.7;12.0;0.81;(5,4);2.33;0.01;1.5;0.5;6.83
HADOOP-5224;id27;-1;19;6;3;3;0.86;0.6;0.6;6;2;0;2009-02-11 20:59:56.710;2009-02-19 19:51:48.618;190.86;2009-02-11 20:39:31;2009-02-18 05:42:43;Blocker;HADOOP;2.0;33.0;13.0;184.0;125.3;644.0;24.2;130.0;0.55;(3,6);0.34;-38.15;3.2;1.5;153.05
HADOOP-5225;id27;id851;4;2;4;2;0.29;0.8;0.4;1;1;0;2009-02-13 00:32:18.849;2009-02-13 22:26:24.735;21.9;2009-02-11 20:43:06;2009-02-13 22:26:39;Blocker;HADOOP;10.0;26.0;48.0;112.0;30.2;71.0;7.0;14.0;0.64;(4,2);27.82;0.0;4.0;2.0;49.73
HADOOP-5251;id582;id27;5;2;3;2;0.29;0.6;0.4;1;0;0;2009-02-13 23:57:31.740;2009-02-14 06:36:24.405;6.65;2009-02-13 10:30:09;2009-02-14 06:36:24;Critical;HADOOP;4.0;57.0;46.0;324.0;40.6;84.0;7.8;15.0;0.64;(3,2);13.46;-0.0;5.0;2.5;20.1
HADOOP-5265;id582;id27;2;2;3;2;0.29;0.6;0.4;2;0;0;2009-02-16 17:05:18.958;2009-02-17 05:59:12.086;12.9;2009-02-16 11:04:40;2009-02-17 05:59:12;Blocker;HADOOP;6.0;67.0;32.0;360.0;55.5;59.0;11.0;14.0;1.0;(3,2);6.01;-0.0;1.0;1.0;18.91
HADOOP-5645;id27;id27;1;1;3;1;0.14;0.6;0.2;1;0;0;2009-04-09 06:13:26.072;2009-04-09 06:13:26.072;0.0;2009-04-09 01:32:43;2009-04-09 06:13:26;Major;HADOOP;8.0;43.0;47.0;261.0;10.0;10.0;2.0;2.0;1.0;(3,1);4.68;-0.0;1.0;1.0;4.68
HADOOP-7046;id27;id1368;5;3;5;3;0.43;1.0;0.6;2;1;1;2011-01-18 23:59:24.642;2011-01-24 22:02:57.869;142.06;2010-11-19 06:12:10;2011-01-24 22:02:57;Blocker;HADOOP;7.0;31.0;30.0;163.0;42.0;85.0;7.8;14.0;0.6699999999999999;(5,3);1457.79;-0.0;2.5;2.0;1599.85
HADOOP-7071;id27;id27;1;1;4;1;0.14;0.8;0.2;1;0;1;2010-12-21 21:29:22.566;2010-12-21 21:29:22.566;0.0;2010-12-21 21:27:55;2010-12-21 21:29:42;Minor;HADOOP;6.0;0.0;19.0;0.0;10.0;10.0;2.0;2.0;1.0;(4,1);0.02;0.01;1.0;1.0;0.03
HDFS-1511;id27;id1058;17;4;4;4;0.57;0.8;0.8;4;2;0;2010-11-19 06:46:55.987;2010-12-21 18:42:46.810;779.93;2010-11-19 06:16:44;2010-12-20 14:46:14;Blocker;HDFS;8.0;34.0;36.0;204.0;125.8;505.0;23.7;85.0;0.77;(4,4);0.5;-27.94;4.2;5.0;752.49
MAPREDUCE-2172;id82;id27;7;4;3;3;0.57;0.6;0.6;4;0;0;2010-11-05 18:26:40.657;2010-11-19 06:27:09.013;324.01;2010-11-03 02:24:54;2010-11-19 06:27:09;Major;MAPREDUCE;10.0;26.0;102.0;144.0;128.7;221.0;23.9;37.0;0.69;(3,4);64.03;-0.0;1.8;1.5;388.04
MAPREDUCE-2283;id27;id604;14;5;4;4;0.71;0.8;0.8;5;1;0;2011-01-26 18:05:00.822;2011-01-28 00:24:42.191;30.33;2011-01-26 18:04:48;2011-01-28 00:24:42;Blocker;MAPREDUCE;4.0;8.0;44.0;58.0;94.3;463.0;18.4;95.0;0.72;(4,5);0.0;-0.0;2.8;3.0;30.33
HADOOP-5579;id177;id177;12;5;4;3;0.71;0.8;0.6;5;3;0;2009-03-26 15:52:20.569;2009-05-09 01:56:33.661;1042.07;2009-03-26 15:49:53;2009-05-05 07:22:15;Major;HADOOP;4.0;12.0;24.0;86.0;108.0;247.0;20.3;49.0;0.72;(4,5);0.04;-90.57;2.4;1.0;951.54
HADOOP-5636;id980;id1741;9;5;4;4;0.71;0.8;0.8;5;2;0;2009-04-07 11:36:08.357;2009-05-18 08:33:20.991;980.95;2009-04-07 11:22:29;2009-05-08 10:22:24;Critical;HADOOP;5.0;14.0;26.0;70.0;336.4;2003.0;53.3;285.0;0.63;(4,5);0.23;-238.18;1.8;1.0;743.0
HADOOP-5539;id1186;id319;20;7;4;4;1.0;0.8;0.8;7;1;0;2009-03-20 18:16:31.853;2009-05-29 04:37:58.477;1666.36;2009-03-20 06:51:59;2009-05-28 11:37:51;Blocker;HADOOP;8.0;130.0;55.0;715.0;119.2;599.0;22.9;106.0;0.5700000000000001;(4,7);11.41;-17.0;2.9;2.0;1660.76
HADOOP-7183;id318;id646;15;6;5;5;0.86;1.0;1.0;6;2;1;2011-03-11 19:08:34.512;2011-05-06 05:09:35.948;1330.02;2011-03-11 18:22:26;2011-05-06 05:09:35;Blocker;HADOOP;5.0;37.0;43.0;266.0;133.5;363.0;22.0;61.0;0.76;(5,6);0.77;-0.0;2.5;2.5;1330.79
HADOOP-6231;id646;id1704;11;5;5;4;0.71;1.0;0.8;5;1;1;2009-09-02 07:00:08.870;2009-09-18 21:07:27.952;398.12;2009-09-02 06:50:36;2009-09-18 18:47:23;Major;HADOOP;8.0;17.0;55.0;109.0;94.6;409.0;17.9;81.0;0.6;(5,5);0.16;-2.33;2.2;2.0;395.95
HDFS-1551;id287;id287;3;2;4;2;0.29;0.8;0.4;2;1;0;2010-12-21 19:35:10.614;2010-12-21 20:50:12.702;1.25;2010-12-21 19:28:22;2010-12-21 20:50:12;Major;HDFS;4.0;10.0;21.0;64.0;22.3;46.0;5.0;10.0;0.83;(4,2);0.11;-0.0;1.5;1.5;1.36
MAPREDUCE-2179;id287;id604;9;4;4;4;0.57;0.8;0.8;3;1;0;2010-11-09 06:23:49.186;2010-11-09 07:36:26.653;1.21;2010-11-09 05:46:09;2010-11-09 07:32:58;Blocker;MAPREDUCE;4.0;166.0;35.0;1031.0;58.6;122.0;10.7;17.0;0.6699999999999999;(4,4);0.63;-0.06;3.0;2.0;1.78
MAPREDUCE-2199;id1231;id1231;5;3;4;3;0.43;0.8;0.6;3;1;0;2010-11-23 21:50:21.710;2010-11-24 07:24:19.128;9.57;2010-11-23 21:47:04;2010-11-23 22:03:28;Major;MAPREDUCE;6.0;6.0;28.0;36.0;18.6;53.0;3.6;8.0;0.6699999999999999;(4,3);0.05;-9.35;1.7;1.0;0.27
HADOOP-7261;id1200;id1200;7;4;4;3;0.57;0.8;0.6;4;3;0;2011-05-05 22:20:44.199;2011-05-09 17:24:46.406;91.07;2011-05-05 22:08:48;2011-05-06 16:45:56;Major;HADOOP;4.0;50.0;21.0;299.0;68.4;239.0;12.1;39.0;0.71;(4,4);0.2;-72.65;1.8;1.5;18.62
HDFS-835;id559;id239;4;4;3;3;0.57;0.6;0.6;4;0;0;2009-12-15 20:22:53.200;2011-01-10 18:39:35.597;9382.28;2009-12-15 20:22:25;2014-07-29 21:13:48;Minor;HDFS;6.0;33.0;73.0;207.0;136.2;289.0;21.2;41.0;0.83;(3,4);0.01;31106.57;1.0;1.0;40488.86
MAPREDUCE-845;id1522;id1522;6;3;4;3;0.43;0.8;0.6;3;2;0;2009-08-10 21:46:09.126;2009-08-10 23:24:53.568;1.65;2009-08-10 21:44:33;2009-08-10 23:24:53;Minor;MAPREDUCE;12.0;88.0;80.0;511.0;122.2;474.0;23.5;93.0;0.73;(4,3);0.03;-0.0;2.0;2.0;1.67
